timestamp,artist_name,track_title,track_url,plays,likes,reposts,playlist_adds,release_date
2026-09-16 07:34:36,SIO,SIONobody Ugly,https://audiomack.com/vibeking-sio/song/nobody-ugly,206000,2240,N/A,1650,"August 11, 2026"
2026-09-16 07:34:40,SIO,SIOAll Hail,https://audiomack.com/vibeking-sio/song/all-hail,458000,5290,N/A,4150,"May 16, 2026"
2026-09-16 07:34:43,SIO,SIOWe know them,https://audiomack.com/vibeking-sio/song/we-know-them,1060000,8930,N/A,8370,"December 10, 2025"
2026-09-16 07:34:46,SIO,SIOMoney-way-na-lost,https://audiomack.com/vibeking-sio/song/money-way-na-lost,1560000,7410,N/A,14800,"February 20, 2024"
2026-09-16 07:34:50,SIO,SIOTime,https://audiomack.com/vibeking-sio/song/sio-time-prod-by-afo4doe-master,1420000,11300,N/A,11700,"July 1, 2025"
2026-09-16 07:34:53,SIO,SIOTrouble,https://audiomack.com/vibeking-sio/song/trouble,376000,2610,N/A,4310,"February 20, 2024"
2026-09-16 07:34:56,SIO,SIOOyoyo,https://audiomack.com/vibeking-sio/song/oyoyo,484000,2430,N/A,3930,"July 15, 2023"
2026-09-16 07:34:59,SIO,SIOsio __ Barnersville _pro.perfect,https://audiomack.com/vibeking-sio/song/sio-barnersville-properfect,245000,1200,N/A,1880,"November 21, 2020"
2026-09-16 07:35:17,Nahj,Nahj9mm,https://audiomack.com/nahj/song/9mm,1230000,5210,N/A,10000,"July 29, 2026"
2026-09-16 07:35:20,Nahj,NahjMy Lady,https://audiomack.com/nahj/song/my-lady,3450000,19200,N/A,36000,"September 17, 2025"
2026-09-16 07:35:23,Nahj,NahjBig Man Sound,https://audiomack.com/nahj/song/big-man-sound,861000,3870,N/A,11100,"February 25, 2026"
2026-09-16 07:35:26,Nahj,NahjStupid Me,https://audiomack.com/nahj/song/stupid-me,753000,4700,N/A,7550,"October 18, 2024"
2026-09-16 07:35:30,Nahj,NahjShe Na Know,https://audiomack.com/nahj/song/she-na-know,1010000,6130,N/A,13000,"June 27, 2025"
2026-09-16 07:35:33,Nahj,NahjStupid Me(Acoustic),https://audiomack.com/nahj/song/stupid-meacoustic,188000,1690,N/A,3920,"February 14, 2025"
2026-09-16 07:35:36,Nahj,NahjTha Boi,https://audiomack.com/nahj/song/nahj-tha-boi,41000,295,N/A,179,"March 31, 2023"
2026-09-16 07:35:39,Nahj,NahjFearless Freestyle,https://audiomack.com/nahj/song/fearless-freestyle,29200,174,N/A,154,"January 26, 2024"
2026-09-16 07:35:43,Nahj,NahjScrew You,https://audiomack.com/nahj/song/screw-you,27900,189,N/A,99,"April 26, 2024"
2026-09-16 07:36:00,Spize,SpizeThey Dunno,https://audiomack.com/spizeofficial/song/they-dont-know-official-audiowav,915000,5460,N/A,9310,"July 10, 2026"
2026-09-16 07:36:03,Spize,SpizeHallelujah,https://audiomack.com/spizeofficial/song/spize-halleluu-ms-01-wav,345000,2950,N/A,2620,"July 10, 2026"
2026-09-16 07:36:06,Spize,SpizeWoman,https://audiomack.com/spizeofficial/song/woman,218000,2550,N/A,844,"July 10, 2026"
2026-09-16 07:36:09,Spize,SpizeMiss You,https://audiomack.com/spizeofficial/song/miss-you,836000,8200,N/A,10700,"August 1, 2025"
2026-09-16 07:36:13,Spize,SpizeRoad,https://audiomack.com/spizeofficial/song/road,469000,4230,N/A,3860,"February 27, 2026"
2026-09-16 07:36:16,Spize,ZoravynAfrican Sound,https://audiomack.com/spizeofficial/song/african-sound,565000,4080,N/A,4120,"March 27, 2026"
2026-09-16 07:36:19,Spize,SpizeMelo,https://audiomack.com/spizeofficial/song/melo-22,782000,7050,N/A,9840,"June 7, 2024"
2026-09-16 07:36:23,Spize,SpizeWith You,https://audiomack.com/spizeofficial/song/with-you-1,473000,4580,N/A,6360,"August 24, 2024"
2026-09-16 07:36:26,Spize,SpizeMy Side,https://audiomack.com/spizeofficial/song/my-side,955000,7420,N/A,8210,"January 1, 2025"
2026-09-16 07:36:44,Will Flash,Will FlashMoney Flow,https://audiomack.com/will-flash/song/money-flow,406000,3980,N/A,3770,"May 22, 2026"
2026-09-16 07:36:47,Will Flash,Will FlashTell Me,https://audiomack.com/will-flash/song/tell-me,1120000,7760,N/A,8650,"June 30, 2025"
2026-09-16 07:36:50,Will Flash,Will FlashMy Ex,https://audiomack.com/will-flash/song/my-ex,1670000,12200,N/A,20500,"February 28, 2025"
2026-09-16 07:36:54,Will Flash,Will FlashSingle,https://audiomack.com/will-flash/song/single,1040000,7950,N/A,9940,"May 9, 2025"
2026-09-16 07:36:57,Will Flash,Who's DatOn My Hay,https://audiomack.com/will-flash/song/on-my-hay,438000,3570,N/A,3600,"January 30, 2026"
